507,324,463,15,571,568,641,173,139,673,442,454,865,455,355,629,216,7,314,710
402,4,62,398,747,925,872,722,165,426,283,67,67,773,105,266,543,289,605,775
405,393,49,582,101,524,291,607,869,824,789,460,245,560,406,41,131,729,768,402
185,508,66,164,546,201,495,151,698,896,436,256,243,225,694,337,458,695,91,462
521,817,98,867,172,800,250,889,12,478,90,464,977,117,615,393,378,245,370,110
687,935,974,426,85,562,926,766,855,990,971,905,228,594,669,644,334,440,586,981
360,904,779,81,683,693,451,117,905,826,395,348,539,173,704,127,650,702,467,162
557,772,483,529,693,666,66,769,286,763,988,405,668,52,217,887,782,643,863,398
471,274,578,418,756,478,845,290,985,96,994,526,248,956,104,353,557,906,342,373
71,113,135,48,536,660,60,16,1,969,720,245,950,786,371,794,280,697,986,859
648,863,667,135,180,275,593,210,39,559,573,76,913,641,378,401,510,254,299,315
417,769,464,792,70,694,911,379,608,38,819,8,994,781,678,371,953,613,252,593
322,191,62,480,249,898,618,710,479,106,583,246,659,56,102,830,862,485,515,60
972,81,0,465,705,889,305,447,647,158,557,273,817,763,780,74,626,601,62,708
288,147,39,576,177,125,696,136,932,748,551,89,425,26,150,395,129,351,610,830
173,938,610,426,96,330,485,753,777,896,742,910,49,849,674,649,580,940,67,334
941,744,198,257,140,242,73,29,279,787,251,223,681,456,328,204,356,900,523,498
623,696,953,147,230,240,129,996,21,518,852,708,581,756,76,129,478,171,698,846
16,8,697,902,876,835,552,54,61,406,683,390,811,490,457,173,863,207,968,151
239,865,458,661,288,494,242,526,506,123,592,854,168,653,488,505,902,489,341,386
321,600,367,338,736,42,943,96,253,863,301,583,687,517,329,389,253,677,955,610
491,83,600,656,399,582,854,535,503,70,690,125,354,365,912,726,643,101,851,631
885,537,157,254,709,512,795,979,740,523,899,729,801,631,386,681,90,179,834,571
867,308,348,581,442,557,792,784,353,476,93,741,805,502,2,383,689,699,393,743
254,542,219,465,708,104,366,423,333,107,457,203,945,145,464,477,972,747,376,538
510,847,792,402,905,444,911,427,861,417,568,69,237,723,904,573,685,182,982,873
747,968,496,68,495,516,287,906,473,825,426,692,345,272,952,578,355,943,177,213
840,707,116,314,379,671,11,674,490,988,58,13,979,289,922,250,270,561,467,795
706,455,751,452,440,344,117,411,832,756,832,95,381,378,364,315,80,505,705,354
300,280,5,657,11,808,65,41,761,405,613,933,312,870,383,349,771,966,253,647
336,790,560,404,158,400,113,332,389,930,12,341,192,270,397,420,22,414,669,13
790,26,171,818,2,153,590,434,957,283,369,158,685,696,969,35,200,734,870,757
317,372,158,788,948,725,371,990,430,994,243,212,866,337,894,874,272,741,730,950
748,944,690,513,487,899,514,835,853,813,437,689,112,380,42,330,747,269,453,153
857,490,526,714,923,559,753,989,813,327,542,198,210,454,157,760,510,207,884,732
662,720,177,372,649,309,621,163,862,19,416,144,50,321,841,636,663,823,16,457
403,478,810,132,756,242,969,938,914,777,75,209,757,953,939,675,469,887,796,881
440,104,813,246,590,969,886,795,774,86,468,501,88,513,912,775,777,745,559,496
269,419,690,496,296,911,900,137,891,759,461,302,677,635,535,426,78,875,934,473
820,953,656,335,201,668,622,962,774,241,925,176,491,184,320,203,910,30,112,613
287,369,789,125,937,181,203,382,870,588,468,155,343,359,257,489,210,855,59,357
4,788,976,190,705,179,109,393,232,512,60,360,160,863,775,778,212,63,653,392
866,871,941,298,928,406,415,686,604,510,85,82,848,150,308,618,980,178,612,414
953,46,889,11,413,307,149,526,196,346,11,546,926,728,356,883,887,960,714,192
799,433,991,654,511,612,299,11,642,985,648,714,127,473,397,549,459,954,717,707
634,715,463,207,347,502,379,544,246,274,216,428,18,107,490,406,138,75,59,7
100,739,926,367,851,337,854,172,361,69,829,72,142,334,394,788,872,714,949,657
963,647,16,850,328,653,127,624,346,345,24,583,823,531,598,556,839,217,717,238
444,532,736,68,377,12,493,779,129,343,863,716,614,684,140,209,594,345,806,122
273,637,860,383,892,404,474,138,312,982,877,831,185,710,447,744,98,218,634,274
200,703,719,36,706,877,793,777,436,309,525,671,669,488,876,862,847,572,746,662
690,23,449,125,924,409,188,457,382,284,514,786,420,986,232,882,731,862,912,388
155,442,184,333,370,364,944,477,209,421,57,926,683,826,656,836,665,135,220,0
280,807,820,257,263,313,675,621,778,135,979,520,250,979,562,190,232,281,496,796
85,370,247,869,354,222,150,352,50,637,312,254,111,376,109,408,274,350,202,216
296,543,827,257,19,450,681,278,30,819,663,688,394,26,526,418,196,259,210,377
155,311,676,643,656,303,775,552,910,590,101,973,582,350,856,820,817,877,791,741
761,924,74,227,190,883,519,393,940,871,622,805,262,810,446,312,407,344,735,652
193,343,78,346,97,317,481,946,574,398,245,717,76,161,701,82,861,83,778,542
214,474,893,479,838,656,394,481,184,865,770,955,115,385,470,202,903,398,464,281
185,80,187,703,810,592,967,490,702,520,568,34,202,780,883,609,161,642,660,895
922,463,146,9,946,267,39,854,86,831,144,163,350,55,246,145,145,831,25,728
281,306,843,855,366,404,416,664,740,171,676,583,242,71,446,477,895,787,976,859
570,978,4,84,514,334,161,132,10,932,93,552,714,621,329,673,67,835,51,259
420,424,517,33,585,777,447,184,518,823,866,943,207,296,878,118,559,920,19,166
373,49,228,352,405,997,884,453,52,769,452,624,533,349,703,552,130,704,924,492
426,465,233,265,663,113,937,163,864,538,668,797,312,32,40,31,472,773,80,681
993,271,437,657,27,777,977,543,644,17,172,62,101,370,714,95,488,852,384,269
828,477,591,913,468,310,906,836,708,925,718,416,992,164,192,196,58,977,54,623
130,855,164,622,423,91,300,607,590,79,346,170,995,170,538,752,296,864,886,881
716,261,228,73,405,129,480,29,260,520,720,804,650,803,530,170,857,395,744,564
204,285,228,359,751,922,797,683,829,375,848,110,740,439,638,346,80,934,270,660
124,973,826,965,642,718,139,625,112,461,861,877,213,877,924,12,964,471,430,633
164,554,376,466,360,321,734,593,731,58,441,928,567,747,158,878,726,596,686,879
112,445,445,645,216,790,205,798,990,715,751,715,770,596,217,218,222,405,266,983
574,610,107,282,607,658,219,565,264,166,807,364,761,722,159,702,312,330,119,689
803,542,659,231,695,736,288,860,634,736,661,522,702,736,931,527,722,741,637,386
671,843,917,394,967,134,56,344,271,386,151,271,195,917,791,182,486,543,258,830
504,899,49,213,232,280,102,66,974,876,359,923,861,0,80,133,46,344,246,990
811,293,579,308,820,42,679,921,514,790,529,403,949,508,245,754,270,43,43,114
850,253,765,675,795,192,511,295,515,454,717,120,405,206,634,234,147,1,959,52
286,942,92,242,623,162,177,196,13,243,417,617,489,389,179,593,621,665,271,205
157,520,915,610,816,944,794,453,771,352,744,310,819,239,170,718,85,365,318,272
1000,688,351,956,407,956,219,363,942,890,47,808,683,573,17,143,457,424,80,348
67,672,782,527,908,822,677,260,881,374,842,458,80,843,400,696,26,451,861,641
434,263,925,114,404,595,67,748,975,143,352,601,258,954,506,106,479,855,58,541
920,450,250,376,692,275,335,206,162,551,325,476,666,347,894,775,237,30,30,239
744,286,59,912,260,547,606,10,660,796,597,51,288,297,944,803,576,535,450,557
884,712,866,980,184,606,92,339,351,18,205,621,813,226,172,910,899,329,41,214
656,980,864,756,511,383,107,868,178,309,49,806,318,151,167,189,933,35,317,665
917,612,743,642,469,543,943,99,490,105,217,500,736,957,382,42,696,156,315,113
869,177,139,58,161,667,242,445,425,348,708,217,76,211,828,759,278,650,431,906
695,562,472,554,186,906,102,983,24,916,594,436,72,219,661,727,670,602,838,381
409,343,104,736,318,290,786,785,1,827,897,800,644,981,13,957,396,906,203,435
556,255,336,513,169,98,623,621,731,741,868,168,872,217,63,202,919,976,911,902
591,203,443,866,840,936,22,859,132,312,260,211,935,393,418,412,20,163,49,872
684,540,822,190,109,94,727,508,601,636,607,729,910,30,264,782,867,426,115,408
536,496,983,734,880,628,185,385,684,233,898,107,828,297,499,666,211,649,389,186
926,529,22,462,374,410,896,627,613,863,974,412,895,31,76,725,161,120,677,821
949,160,816,932,331,76,373,894,44,261,454,839,9,408,611,337,239,863,799,704
189,1000,290,227,349,868,124,288,934,127,665,173,276,114,508,74,598,582,385,975
542,552,705,753,10,596,143,380,940,671,975,647,644,672,240,567,49,401,925,269
696,64,990,128,867,535,236,362,450,191,350,324,930,185,493,950,705,999,404,721
214,581,699,297,399,8,942,355,477,354,956,397,695,459,105,60,511,28,162,559
184,662,878,813,162,318,596,133,452,958,38,274,263,51,586,794,355,410,985,454
353,105,851,728,77,603,147,183,203,882,823,742,411,776,35,975,37,311,577,558
885,419,353,433,338,661,840,864,425,675,261,823,143,948,624,222,883,211,212,186
470,663,96,244,58,209,407,649,980,387,183,842,547,565,557,251,618,114,232,968
391,420,474,877,509,313,979,778,282,821,208,679,909,748,136,536,845,536,19,200
333,913,377,771,707,533,708,458,424,150,547,671,769,783,623,589,873,86,676,29
894,120,470,719,718,866,706,398,311,756,289,820,781,775,81,263,148,60,833,40
807,520,743,942,264,881,429,163,455,936,342,845,147,999,728,919,544,630,413,758
43,412,865,332,799,890,603,123,753,735,60,380,408,901,424,149,492,987,545,763
296,800,733,972,572,327,971,603,142,357,302,919,587,48,435,680,957,301,91,368
452,864,545,535,378,213,56,303,83,329,791,474,864,117,755,187,450,696,255,686
828,388,117,37,694,508,529,61,528,654,91,766,571,185,864,936,352,262,518,6
318,75,33,857,349,691,149,32,544,182,891,502,121,581,810,884,365,333,55,297
994,334,622,823,237,504,441,922,71,103,167,171,253,887,530,519,99,980,280,868
960,490,349,425,696,998,120,324,398,804,285,818,672,927,814,363,124,977,181,327
527,646,825,409,667,455,0,812,994,62,671,309,136,545,187,750,879,572,450,479
116,875,196,2,196,79,944,888,478,22,244,415,880,80,867,983,519,22,507,246
572,137,151,655,507,690,320,994,299,602,386,860,707,812,857,705,938,805,531,398
663,330,194,474,617,146,502,187,332,844,321,271,879,189,290,863,722,699,520,919
511,803,965,74,118,594,532,723,797,585,597,664,182,876,75,905,490,63,126,901
728,386,481,675,778,647,956,84,47,490,452,442,964,1000,173,174,467,546,986,602
999,331,615,458,222,910,517,983,804,278,731,29,294,362,535,836,108,539,441,247
505,215,228,792,748,691,441,823,891,808,851,476,31,470,804,859,576,596,355,872
933,342,833,792,530,916,883,253,780,500,638,183,118,150,874,860,567,365,422,322
549,885,225,839,633,649,327,636,44,637,263,480,534,154,920,950,195,321,49,177
701,67,137,211,326,152,856,70,131,630,33,722,485,700,114,524,270,618,630,962
365,56,807,340,856,464,748,542,199,872,830,419,705,904,276,417,116,241,529,300
267,229,825,99,0,403,355,440,430,234,29,974,563,892,319,354,63,120,334,977
587,350,565,772,971,191,4,632,959,585,763,739,420,363,846,4,920,370,569,25
730,333,803,948,81,408,473,876,4,997,134,238,563,705,273,30,670,979,100,968
685,152,921,210,545,899,532,165,292,505,556,484,354,987,745,863,547,114,918,953
381,699,618,505,459,751,560,876,480,391,51,840,512,799,810,8,13,586,547,83
578,793,227,454,631,674,577,352,45,430,635,124,910,691,420,536,331,893,381,562
327,276,31,497,452,589,251,264,63,382,867,613,1000,595,209,688,350,752,749,743
512,161,653,594,557,608,450,511,571,246,195,411,22,645,862,420,255,423,833,928
847,756,706,659,826,486,648,844,73,583,951,473,581,576,252,873,272,708,284,77
855,719,580,922,632,937,353,950,893,785,418,125,93,884,547,168,453,407,396,713
33,249,18,85,709,565,613,412,550,406,221,219,345,298,46,622,54,99,620,810
799,384,698,31,412,94,329,767,511,471,225,501,961,729,472,133,973,965,690,812
170,205,418,911,359,975,346,927,839,825,604,420,882,519,508,449,757,328,223,149
980,447,86,318,941,188,899,464,536,917,57,68,354,814,984,825,122,345,907,734
615,840,689,802,956,288,67,841,224,348,898,195,647,443,721,728,850,432,667,143
157,470,805,292,58,806,549,19,421,382,322,776,394,318,879,769,354,891,864,997
456,288,63,83,196,811,836,23,397,247,156,761,68,860,980,672,255,574,846,313
686,70,174,531,833,497,346,753,44,482,368,401,462,253,979,837,125,656,711,594
64,16,880,402,897,762,167,691,668,148,834,29,965,119,90,293,239,936,971,19
848,763,575,926,840,375,221,531,162,139,449,830,867,59,248,689,289,472,260,481
277,1000,892,629,945,253,334,715,407,131,561,874,912,893,302,71,427,184,749,483
441,807,751,350,177,5,337,105,0,309,408,544,862,610,650,1000,434,998,491,172
2,567,61,805,122,496,638,853,0,575,591,287,103,800,482,877,319,478,323,979
260,461,741,328,263,188,433,601,18,872,827,525,918,353,15,419,214,274,7,936
646,289,190,79,443,951,243,165,491,392,627,532,77,437,566,631,295,757,459,608
67,539,141,972,405,698,882,392,92,217,52,358,954,346,693,897,143,945,993,576
301,118,846,274,785,833,645,837,751,733,309,801,215,84,167,247,900,848,976,902
91,595,138,617,712,377,659,34,120,817,576,507,891,903,546,544,28,566,758,565
892,107,764,240,967,924,803,94,774,561,472,61,12,584,853,217,266,183,620,779
535,542,33,893,194,476,317,792,124,331,144,710,21,33,196,766,882,620,957,466
511,609,241,127,253,458,794,906,454,727,552,659,308,231,151,248,537,698,249,711
203,586,762,126,342,833,914,2,940,692,38,948,838,354,512,301,808,235,12,407
180,494,878,481,151,854,202,776,686,557,346,145,465,737,437,47,510,131,290,587
455,17,427,164,703,135,182,146,622,116,19,582,861,89,869,938,178,953,501,956
729,515,193,437,464,246,486,419,795,554,315,533,775,424,828,456,420,299,539,805
639,758,882,862,118,337,57,855,998,203,387,997,607,649,340,587,222,473,213,324
617,844,6,244,266,971,700,663,556,260,760,247,233,440,202,494,851,372,370,250
813,156,344,781,935,641,969,912,835,221,73,14,627,500,300,130,41,132,504,219
199,365,954,483,698,901,108,335,311,725,657,553,438,704,944,25,818,886,325,143
179,538,9,740,56,155,366,617,726,450,677,577,581,635,989,724,737,370,405,565
245,856,900,341,10,746,357,178,68,796,392,941,864,183,811,614,942,743,844,782
376,902,195,426,996,858,93,485,133,4,732,534,281,716,121,313,880,48,419,200
548,67,922,551,67,775,627,195,740,662,89,681,430,595,812,360,249,805,765,606
