730,254,677,953,762,45,875,612,120,2,572,254,629,200,279,579,243,512,987,369
81,875,328,492,395,154,904,722,552,470,1,310,324,67,966,336,746,399,68,282
842,818,702,779,817,905,148,515,371,2,572,949,188,19,598,890,293,291,204,897
839,738,622,280,583,467,514,190,937,727,746,821,661,949,636,993,828,413,274,111
690,908,299,392,490,444,665,5,500,959,243,108,797,725,622,461,179,841,174,970
302,354,852,675,663,506,480,309,762,878,599,696,557,37,912,580,6,188,631,852
573,327,833,551,642,528,924,280,724,519,521,769,0,783,22,925,126,454,361,157
650,319,216,593,792,882,375,301,349,76,729,161,28,285,271,566,122,102,508,777
584,994,998,938,297,992,62,514,926,193,581,224,533,453,455,74,85,470,629,921
424,794,400,590,564,920,871,810,74,84,306,277,997,47,423,453,192,765,27,956
358,729,605,749,925,666,417,554,569,749,66,266,498,179,111,686,285,794,956,336
974,728,315,917,264,880,619,769,231,907,298,909,652,608,203,60,884,617,897,427
303,418,972,401,725,895,706,187,224,872,540,147,72,701,519,516,453,41,59,150
990,496,886,360,282,47,304,347,221,856,208,662,574,721,212,670,737,627,40,988
411,719,886,819,52,168,16,778,261,253,909,980,768,40,8,977,239,838,349,679
77,228,706,841,620,286,654,922,781,196,673,336,462,245,740,247,475,537,716,977
152,530,706,46,228,754,485,169,685,817,155,928,430,326,681,543,406,730,860,175
870,568,747,93,306,744,107,590,436,558,723,371,316,619,679,621,186,681,106,625
681,131,273,366,366,716,715,740,457,111,105,529,635,968,750,431,344,120,119,120
264,172,898,893,905,623,63,296,93,937,248,44,460,116,71,124,47,340,195,952
674,373,956,607,547,852,756,453,963,227,150,480,548,535,835,643,518,996,337,439
283,335,110,741,815,909,406,234,704,56,350,837,568,324,413,278,917,597,574,543
496,972,13,998,345,829,96,367,940,413,919,216,130,243,792,752,958,74,481,330
292,127,256,594,953,453,450,84,376,911,793,351,138,766,677,233,926,75,949,21
502,878,510,642,810,682,429,460,902,346,445,639,417,38,356,49,759,519,536,641
844,344,241,144,699,527,338,448,188,172,145,851,887,717,563,862,188,931,671,849
761,245,939,419,249,991,386,898,420,243,851,204,997,475,822,805,640,410,47,683
962,720,352,764,943,938,188,142,367,341,68,60,101,644,359,589,730,694,423,893
192,307,982,94,327,241,390,615,639,750,942,394,40,472,571,512,317,97,41,374
519,545,53,745,558,681,668,148,107,396,736,344,965,378,582,895,17,564,97,415
3,72,48,2,242,875,263,395,789,104,444,237,875,507,667,199,381,697,47,317
961,438,562,61,801,17,486,233,384,262,349,976,140,982,90,829,351,314,112,850
746,893,905,977,63,107,626,414,75,434,519,23,919,175,696,462,995,644,81,176
12,790,902,551,546,544,708,148,932,782,458,660,536,575,31,798,684,511,872,402
376,845,602,660,229,328,970,335,984,989,645,924,234,899,353,934,933,512,984,558
605,252,900,44,557,409,285,737,11,608,212,23,383,70,439,687,733,954,373,653
85,996,286,429,875,999,367,695,202,432,527,556,161,892,736,635,132,222,409,314
172,873,892,689,101,533,7,183,334,963,210,954,363,273,464,789,38,927,292,107
150,569,654,79,553,832,475,194,346,517,764,336,271,284,756,381,187,9,774,535
824,304,933,23,448,15,600,971,167,487,4,903,374,793,928,132,629,906,585,959
123,79,259,12,546,916,785,967,573,983,593,830,112,649,364,390,765,922,28,411
821,607,295,191,406,21,931,639,189,802,764,720,682,166,673,375,325,697,600,72
71,465,302,956,565,804,720,429,119,234,983,137,404,443,135,259,482,178,116,45
555,351,715,194,421,726,510,772,804,820,987,98,200,565,363,173,511,703,867,455
347,76,929,562,182,973,440,732,960,72,218,647,374,119,632,717,967,23,813,634
178,774,944,918,381,182,262,441,721,215,872,52,957,374,100,345,794,954,229,597
163,810,909,161,560,80,706,949,380,58,274,33,616,437,601,378,491,974,278,706
787,90,733,430,975,741,828,44,86,797,315,176,514,866,101,352,757,902,760,390
471,254,265,265,451,487,829,8,435,823,849,379,291,106,742,880,138,757,554,617
283,401,695,429,745,512,540,703,173,254,180,773,82,958,848,228,755,604,539,106
695,889,632,140,526,862,964,1,427,163,901,349,374,35,995,823,655,22,367,459
179,861,66,980,840,859,936,80,535,581,155,744,926,546,67,866,168,24,161,218
406,336,346,610,842,152,978,469,509,221,93,677,743,431,773,947,87,851,111,339
602,323,161,228,445,773,707,775,40,729,150,995,921,80,49,448,105,929,83,47
416,486,694,645,583,187,726,41,394,603,231,538,923,434,20,300,712,312,809,773
966,698,655,397,406,910,883,449,175,725,337,930,472,823,113,529,398,112,94,251
877,697,602,303,228,655,985,861,731,527,680,500,888,374,891,62,785,600,533,892
475,702,592,813,669,106,546,808,46,129,418,938,592,95,726,811,241,54,147,455
990,662,543,885,439,572,475,31,73,426,918,6,971,356,104,210,593,781,656,448
672,816,457,715,464,568,836,56,152,622,429,37,48,576,474,145,442,136,850,20
744,126,352,43,150,749,884,741,147,453,997,259,241,894,47,313,344,504,526,616
559,95,234,240,145,796,655,163,883,387,674,942,263,843,589,706,448,710,937,322
222,969,650,264,804,234,98,734,893,695,445,480,946,542,465,397,581,517,717,237
977,550,976,855,987,484,957,386,600,706,346,811,654,496,718,504,743,118,955,940
691,262,407,113,930,419,782,415,570,615,812,390,880,626,289,705,216,745,136,591
669,321,94,694,247,0,462,12,953,483,209,697,724,298,317,772,792,492,770,423
399,615,672,750,299,219,763,307,222,473,755,614,752,93,22,433,239,887,110,309
414,363,576,553,412,749,466,388,93,192,525,69,220,155,752,534,691,173,851,236
68,478,462,720,418,523,475,752,92,70,320,813,710,156,77,221,291,905,152,940
455,442,411,869,751,517,647,886,424,583,847,197,961,45,221,836,913,712,548,217
21,413,193,433,605,558,446,998,549,828,539,467,328,647,104,208,977,614,491,129
812,648,792,508,307,464,847,132,189,465,862,30,452,386,257,718,725,878,464,304
434,634,144,532,484,708,636,66,922,465,529,888,588,905,998,842,356,76,47,512
479,869,715,452,412,661,885,90,149,743,200,407,244,630,197,329,261,499,286,850
304,883,27,597,647,526,90,775,962,735,334,631,918,537,876,936,709,105,773,958
140,202,744,49,89,849,408,118,651,929,838,960,526,493,90,454,837,178,771,632
499,687,451,271,950,984,617,874,270,232,874,686,858,256,170,75,897,964,65,703
446,822,638,251,642,462,511,604,785,91,498,213,98,654,291,78,861,146,870,561
93,247,69,81,304,727,871,143,425,635,161,757,171,413,302,145,219,267,138,868
95,218,805,538,729,281,265,139,916,800,577,837,922,686,737,206,27,326,830,448
721,85,247,908,405,773,616,605,831,72,987,137,258,86,318,330,177,866,455,959
212,737,953,198,250,307,592,181,548,966,743,343,262,556,433,623,60,347,216,568
734,312,175,959,943,809,719,507,514,76,568,905,58,784,89,40,854,144,538,643
81,442,404,598,244,919,861,736,932,248,591,904,705,137,76,197,842,742,339,395
634,937,368,614,134,382,570,957,253,415,830,238,961,178,328,219,444,980,755,18
568,201,330,773,34,92,259,452,87,913,161,16,423,572,282,278,116,542,654,642
222,709,835,492,323,332,653,59,163,741,791,478,747,730,771,977,261,209,55,636
848,667,596,215,997,203,856,398,334,896,934,99,460,692,295,84,760,194,187,967
549,488,247,795,55,108,478,59,779,78,127,943,714,334,881,143,971,290,184,420
1000,516,716,787,553,353,627,46,948,99,77,857,751,406,312,470,902,395,14,335
344,252,949,743,119,91,123,642,0,647,700,218,833,55,134,959,203,190,573,484
472,955,602,943,702,887,232,628,744,667,706,578,675,573,353,728,785,236,848,685
843,240,153,80,800,163,743,292,794,970,992,437,160,839,719,781,661,890,205,473
625,957,455,911,987,45,66,214,994,619,372,348,805,661,178,554,192,76,867,829
206,988,140,318,566,642,400,766,763,188,553,686,479,478,842,733,610,637,722,980
646,214,916,985,813,996,310,138,540,227,648,357,947,317,825,888,998,864,164,152
651,52,782,431,666,7,44,136,926,538,722,793,908,428,277,324,895,79,491,784
595,177,680,857,906,12,347,932,168,792,230,426,896,29,754,748,416,96,5,615
643,764,932,782,328,802,548,180,874,117,78,874,603,571,843,461,289,730,879,256
672,381,794,269,962,298,105,992,342,240,573,819,537,964,374,361,631,155,165,585
563,840,752,480,816,419,854,706,936,902,917,280,198,182,28,278,926,417,846,313
459,903,142,554,61,152,667,190,280,864,95,761,184,364,241,987,420,222,29,196
423,664,288,336,55,348,510,691,787,696,403,496,456,229,482,868,413,643,46,451
584,85,516,400,636,169,882,640,777,27,183,849,983,744,897,307,761,108,729,468
243,131,605,133,713,825,113,928,284,798,712,895,167,645,11,262,746,653,505,431
277,66,691,384,19,434,346,336,440,273,595,446,914,40,561,18,293,713,272,370
970,165,38,8,476,232,718,262,780,680,13,998,282,135,786,969,127,88,333,39
454,38,165,785,376,472,707,643,750,822,305,341,741,298,382,975,369,745,365,207
637,606,620,234,189,567,729,723,81,179,691,255,990,758,886,201,523,228,224,560
298,323,76,311,593,305,336,700,297,408,840,397,429,544,186,789,238,171,429,292
251,640,139,281,37,346,349,811,341,273,448,630,876,496,48,337,572,103,143,785
954,785,1,730,958,526,421,855,919,961,384,753,836,344,266,110,104,18,971,798
251,799,837,742,659,152,816,446,1000,293,608,813,623,229,855,145,916,271,839,632
143,64,607,590,980,117,375,241,770,151,185,39,31,746,510,435,250,824,228,829
132,532,959,231,917,960,719,331,940,480,344,207,537,108,467,177,620,365,529,881
618,778,89,495,652,852,391,612,943,307,108,612,813,509,439,88,362,42,846,668
321,417,959,941,112,153,420,526,517,986,330,85,54,619,640,488,81,663,868,350
650,423,365,2,767,430,570,943,858,115,757,672,172,252,128,123,276,42,489,505
630,89,908,978,860,63,192,370,586,519,844,422,567,616,574,773,88,459,563,771
464,38,249,233,148,905,18,565,804,885,225,218,716,153,606,540,14,208,994,585
380,97,831,888,303,639,950,511,362,925,707,126,930,61,582,236,180,958,151,680
333,647,576,702,91,215,517,106,131,166,650,165,362,427,489,811,910,296,471,755
414,733,37,610,777,687,698,8,645,657,467,526,860,698,96,802,465,230,980,610
114,570,175,63,346,917,179,432,917,35,574,649,22,541,9,273,340,113,50,376
627,71,293,307,866,612,264,763,988,47,877,902,553,88,243,144,404,949,535,212
187,314,365,976,30,848,859,686,789,347,637,702,108,414,510,82,744,547,503,589
504,777,618,589,581,953,335,201,156,661,623,930,55,612,755,843,546,990,664,84
313,700,374,497,290,497,895,589,563,520,305,865,821,340,128,973,647,315,773,248
84,584,880,842,11,526,901,800,242,643,878,610,988,998,514,53,608,527,590,228
146,855,107,404,978,36,261,221,196,145,76,16,876,378,972,653,752,728,478,216
820,429,663,280,721,388,772,396,464,202,625,30,455,809,553,917,44,423,614,73
30,219,471,838,573,942,1,931,870,572,59,359,420,612,0,303,855,945,113,680
573,790,907,234,615,162,572,140,765,352,255,114,360,941,619,609,473,185,335,948
604,957,113,585,148,305,321,963,731,816,619,620,678,474,260,896,380,813,28,167
974,642,390,438,298,968,497,189,923,560,165,987,923,338,328,750,720,962,456,403
849,904,51,711,548,0,752,495,823,902,342,115,181,878,395,631,504,897,297,162
569,261,256,968,512,251,747,65,459,870,379,685,688,608,787,924,126,763,270,833
934,486,19,640,573,605,106,652,855,442,959,954,639,695,451,949,242,98,145,611
32,881,949,900,783,570,329,633,960,942,586,125,470,550,831,336,423,117,756,263
727,347,164,917,436,748,605,446,230,854,335,425,561,912,806,139,108,56,750,739
750,178,374,51,319,631,116,982,995,859,130,136,87,261,90,60,123,662,932,280
271,11,605,616,15,529,815,244,776,316,219,933,22,61,652,287,309,568,845,877
452,758,900,558,847,197,23,204,930,370,599,294,205,37,576,478,678,801,623,374
45,57,718,676,808,644,327,199,651,498,232,320,408,594,379,271,794,667,84,98
70,561,156,357,469,986,864,67,827,134,189,518,783,626,508,848,335,785,29,387
683,835,688,514,398,684,170,898,543,946,984,354,718,524,474,525,795,916,919,557
21,2,757,272,365,628,632,939,200,320,637,616,728,339,41,503,217,682,700,985
753,392,983,631,112,702,276,686,133,448,86,155,740,37,772,190,417,647,251,475
476,961,438,587,342,682,355,984,734,658,467,72,661,482,691,738,334,753,666,23
66,398,31,164,214,161,604,192,472,542,326,652,132,709,774,323,888,858,772,645
222,968,503,308,674,646,588,660,340,869,907,532,875,888,635,636,217,269,332,340
946,727,622,192,663,886,980,612,146,883,380,719,962,537,187,983,4,229,188,278
80,124,186,940,662,100,565,827,750,90,718,269,971,403,447,108,969,627,462,875
927,577,570,214,336,704,827,744,845,26,951,265,336,995,49,514,450,960,63,953
817,720,289,61,507,711,25,265,725,736,676,757,571,488,131,259,618,47,132,297
329,132,765,499,850,887,714,94,750,824,517,959,874,879,762,813,385,854,205,632
503,470,830,974,783,344,423,454,647,652,991,555,311,34,911,911,695,718,800,714
82,337,435,85,838,925,848,732,282,389,791,984,575,628,12,475,684,350,660,165
218,906,971,2,991,770,410,496,970,501,502,188,369,548,162,423,664,734,346,391
35,915,32,629,803,864,21,149,221,909,642,139,516,621,837,34,879,294,530,461
777,48,478,933,796,283,826,619,806,757,134,38,198,491,592,333,748,640,209,995
806,389,782,197,267,937,632,951,126,747,199,613,322,281,604,235,779,741,758,995
817,344,178,473,748,958,941,777,181,527,911,397,646,619,933,27,472,289,71,631
64,404,711,613,548,819,907,493,952,612,239,434,743,125,151,366,720,333,844,407
84,495,669,421,504,572,59,189,485,345,155,766,552,174,134,928,756,506,250,419
470,655,341,536,218,373,973,400,98,265,351,696,283,229,311,478,472,662,321,814
693,380,667,49,210,613,759,517,238,958,654,69,850,734,344,616,876,317,518,796
812,615,135,271,97,538,839,798,601,773,630,708,642,354,781,172,49,330,205,526
924,229,972,726,927,188,454,174,461,340,553,617,492,794,905,776,483,430,357,406
190,74,4,356,369,609,810,859,204,466,393,781,881,406,78,641,910,963,232,232
189,71,670,958,909,418,522,1,451,642,436,722,963,400,795,371,640,482,51,643
676,541,327,783,690,959,343,678,71,791,590,256,716,803,795,678,428,528,611,686
72,350,722,131,901,758,645,699,324,635,230,145,896,530,880,773,608,316,160,328
698,361,871,331,413,636,835,472,260,743,538,130,829,514,109,836,752,200,862,277
923,806,368,650,569,650,978,914,34,105,374,965,966,331,630,71,665,381,81,203
770,667,273,969,103,187,840,938,68,871,568,416,813,664,680,270,920,176,476,19
582,135,51,113,338,307,48,327,86,888,661,171,26,239,213,381,964,28,404,368
889,444,944,422,593,52,778,244,318,443,117,703,99,337,924,167,919,785,177,561
361,108,861,950,939,170,180,316,223,615,694,678,773,712,795,58,14,176,829,718
919,798,308,24,546,830,820,69,938,281,893,83,687,808,499,680,303,953,328,833
34,258,357,813,827,756,481,237,178,379,719,727,912,322,925,987,939,170,424,443
816,923,698,724,760,459,917,785,543,1000,925,359,45,902,847,132,861,764,236,255
103,736,391,992,201,878,921,147,515,943,640,135,234,834,649,968,761,833,942,862
352,677,182,764,790,908,894,525,92,56,532,714,24,597,779,476,352,780,295,494
677,894,417,592,98,874,405,839,591,150,9,688,460,450,950,510,428,766,23,411
87,728,289,752,225,870,581,722,917,350,643,870,539,268,350,418,610,25,284,601
130,780,2,26,75,848,755,808,102,476,771,781,727,577,1000,369,404,2,296,506
934,699,729,908,312,890,786,416,957,111,258,731,379,825,89,799,848,310,850,219
197,423,457,831,315,796,665,432,738,331,53,744,943,18,107,442,984,560,736,697
58,78,789,901,811,43,838,898,45,329,325,134,416,388,584,716,186,843,178,929
784,392,801,359,555,740,858,552,42,547,270,894,14,870,914,511,393,211,240,201
905,500,683,395,8,161,817,506,450,330,602,194,53,311,720,48,886,735,792,246
156,941,98,530,319,425,602,643,91,729,92,488,198,993,209,403,713,399,800,943
166,931,703,282,113,664,330,360,161,240,862,719,366,863,810,115,869,337,832,363
505,539,91,641,177,459,460,602,994,565,92,482,423,908,780,72,797,275,480,539
143,469,418,992,883,239,892,764,304,123,636,506,449,265,152,729,179,672,553,493
511,770,493,134,885,721,261,40,509,363,652,530,571,866,888,451,464,887,359,439
600,473,105,196,620,547,428,275,907,685,193,459,131,456,298,71,187,145,680,614
586,578,508,914,191,959,125,459,437,260,957,796,523,85,859,679,835,667,540,409
729,469,926,68,710,487,7,572,61,340,420,947,103,12,211,56,162,667,265,167
794,733,457,531,794,425,737,175,661,504,962,35,121,198,649,373,748,400,825,718
286,62,708,611,110,594,314,309,832,127,939,84,856,817,221,953,932,258,807,96
1,110,718,171,149,911,96,612,483,775,466,705,638,551,161,597,176,1,67,456
410,281,173,908,355,974,234,853,127,625,650,568,337,846,272,273,548,57,981,294
187,253,768,542,448,953,516,857,997,160,301,150,550,336,374,907,900,20,567,938
893,172,421,499,403,746,363,59,984,947,285,245,380,457,388,360,17,349,37,858
218,914,604,887,467,133,982,529,252,472,216,550,654,622,18,946,831,468,974,460
238,463,475,695,890,614,766,828,191,366,724,967,47,207,363,574,406,930,975,552
797,863,489,704,734,772,97,264,245,794,182,957,579,312,669,753,782,655,416,141
35,132,625,865,417,749,374,625,545,169,286,231,254,575,451,545,467,540,931,503
836,210,449,758,15,970,750,42,522,121,553,894,488,85,507,834,438,478,941,475
85,725,194,596,101,994,224,391,647,466,973,543,808,532,482,899,994,375,594,930
299,458,325,687,534,13,756,131,866,730,1,981,480,655,946,73,514,410,221,685
819,65,314,538,751,359,132,644,843,120,342,178,255,241,431,805,2,46,523,740
94,849,39,262,348,996,414,441,490,718,509,855,367,219,425,38,995,133,141,640
180,561,873,672,41,125,435,694,989,478,423,805,501,989,151,806,179,557,723,878
197,278,701,332,589,308,303,608,465,203,61,683,642,612,539,322,618,957,506,283
921,142,92,318,623,896,789,685,572,555,635,186,867,147,487,789,725,271,548,227
414,526,52,182,703,984,351,468,593,250,725,198,882,262,291,134,863,481,612,634
628,36,961,342,429,862,256,563,71,38,333,876,746,564,650,211,898,315,601,6
955,472,34,503,626,173,689,980,748,923,129,337,61,495,74,193,945,24,970,862
744,174,936,41,682,488,957,599,330,123,186,134,85,320,845,479,94,403,617,123
490,389,251,395,42,712,6,387,713,623,686,904,160,501,797,569,288,43,183,522
502,696,705,851,566,770,891,853,532,825,916,897,972,537,756,75,656,15,954,312
600,906,726,268,305,285,457,891,624,546,827,800,281,632,370,69,171,77,329,571
730,649,268,528,942,137,341,574,265,156,631,114,244,725,125,412,289,334,556,430
454,366,244,64,716,90,433,387,122,563,114,95,22,336,431,542,438,893,116,814
850,407,456,572,424,358,487,752,262,726,324,255,565,762,598,968,714,162,279,537
274,452,519,583,254,463,533,673,918,102,499,518,100,590,736,833,110,831,72,120
329,498,294,122,745,686,967,42,276,195,179,906,825,236,838,19,430,375,451,980
657,61,15,274,966,248,74,951,699,664,779,812,639,390,531,928,107,121,654,512
477,128,720,37,980,42,319,750,999,675,214,425,431,864,541,868,216,672,693,441
509,74,266,660,885,294,107,1,74,399,742,684,396,156,741,533,630,124,218,913
813,313,556,503,70,395,555,639,990,846,376,806,701,97,590,623,340,10,192,907
899,664,251,177,216,919,493,823,185,588,593,309,422,577,943,982,430,242,617,44
850,852,782,503,931,885,481,155,337,589,33,680,437,630,323,560,305,276,513,147
391,651,738,231,311,793,25,65,567,51,700,30,217,90,752,174,219,30,19,881
891,207,183,326,884,954,719,572,843,233,817,828,50,53,471,135,77,911,348,237
271,894,75,513,613,168,411,861,658,1000,509,77,668,297,641,520,106,200,338,887
